id,created_at,text
822803267742793728,2017-01-21 13:49:20,#ROBADO PATENTE NK1534 Hyundai Sonata plateado en Buin @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos… https://t.co/Si96EStPaH
822802068599664640,2017-01-21 13:44:34,#ROBADO PATENTE DYLT50 Chevrolet Dmax blanca (foto referencial) en Renca @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/Td2YnhBsS6
822800954982629376,2017-01-21 13:40:09,#ROBADO PATENTE Toyota Yaris negro (foto referencial) en Angol @autorobado_cl @portonazoen @RNESANTIAGO @DonDatos… https://t.co/SnhfDARgZd
822798745679101952,2017-01-21 13:31:22,#ROBADO PATENTE FJVK86 Subaru Impreza recientemente en Vitacura @ProviPreviene @denunciavita @autorobado_cl… https://t.co/jn6NZcbX0Q
822797849234706432,2017-01-21 13:27:48,#ROBADO PATENTE GXGX68 Chevrolet Orlando gris (foto referencial) en Puente Alto @autorobado_cl @portonazoen… https://t.co/o8wz3sFPyc
822796812851572736,2017-01-21 13:23:41,#ROBADO GHBC83 Kia Rio 4 gris (foto referencial) en Puente Alto @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/Okwr86F1ta
822789930434830337,2017-01-21 12:56:20,"#ROBADO PATENTE VK3622 Nissan Primera año 2003, en Maipu @autorobado_cl @portonazoen @CHILEENPAZ @RNESANTIAGO… https://t.co/623eXt2KXd"
822786946221088769,2017-01-21 12:44:29,"#ROBADO PATENTE RV3982 Subaru Impreza blanca, en Paine @autorobado_cl @portonazoen @AutoYaRobado @CHILEENPAZ… https://t.co/ps7OguKyiE"
822784558835859456,2017-01-21 12:35:00,"#ROBADO PATENTE MY9540 Hyundai Accent blanco, desde El Bosque @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos… https://t.co/e4fa9PrUh3"
822741216018239488,2017-01-21 09:42:46,#RECUPERADO por la 30 comisaría de radio patrullas. Toyota yaris rojo patente BWPX22. Excelente labor @Carabdechile… https://t.co/WXrbI5u7e2
822649881378570240,2017-01-21 03:39:50,"#RECUPERADO en la comuna de Independencia, luego de una persecución. Patente GCKZ62 Chevrolet Orlando plateada (fot… https://t.co/iAZUXJteWf"
822629154134917124,2017-01-21 02:17:28,#ROBADO PATENTE BHFC68 Chevrolet Sail plateado (foto referencial) en Ñuñoa @autorobado_cl @portonazoen… https://t.co/bFz61bGINt
822628641234440193,2017-01-21 02:15:26,#ROBADO PATENTE FKLF42 Chevrolet Sail azul (foto referencial) en Maipu @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/37W5Gh1RjH
822616626218541056,2017-01-21 01:27:41,#RECUPERADO por la 49 comisaría de Quilicura @Carabdechile 👏🏼👏🏼👏🏼 https://t.co/GhJvn0gx4M
822597080770289665,2017-01-21 00:10:01,"#ROBADO en La Cisterna cualquier información a Carabineros(133), PDI (134) o DM @autorobado_cl @portonazoen… https://t.co/07e2FPcTiI"
822596201476456453,2017-01-21 00:06:32,#ROBADO HZHS28 Hyundai Accent gris plata (foto referencial) en El Bosque @autorobado_cl @portonazoen @DonDatos… https://t.co/QgHYV1sSbv
822591464022638597,2017-01-20 23:47:42,#ROBADO en Maipú Chevrolet sail color rojo @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos @RNESANTIAGO por favor… https://t.co/6GJkwk0Vn1
822540562939183105,2017-01-20 20:25:26,#ROBADO PATENTE DDBF21 HD 78 blanco (foto referencial) en San Bernardo @autorobado_cl  @portonazoen @DonDatos… https://t.co/cL84gGB8K4
822539701085208576,2017-01-20 20:22:01,#ROBADO PATENTE MZ3399 Mazda 3 plateado (foto referencial) en La Cisterna @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/mVBrhMYlbu
822538390323294209,2017-01-20 20:16:48,#ROBADO PATENTE DPZZ93 Samsung SM3 plateado (foto referencial) en Pudahuel @autorobado_cl @portonazoen @DonDatos… https://t.co/CKGVH2lGX4
822536383592099844,2017-01-20 20:08:50,#ROBADO PATENTE MY1078 Hyundai H1 beige (foto referencial) en Maipu @autorobado_cl @portonazoen @CHILEENPAZ… https://t.co/auIqNOrpEZ
822535211871301633,2017-01-20 20:04:11,#ROBADO PATENTE DF3201 Nissan pick up azul año 1991 (foto referencial) @autorobado_cl @portonazoen @DonDatos… https://t.co/QORXcOhHWG
822525441936334848,2017-01-20 19:25:21,#ROBADO PATENTE GWLH37 Hyundai Tucson gris (foto referencial) en Conchalí @AutoYaRobado @autorobado_cl @portonazoen… https://t.co/ayzRX5iRZS
822522287328993280,2017-01-20 19:12:49,#ROBADO PATENTE DSCK52 Suzuki Celerio blanco (foto referencial) en Vitacura @denunciavita @ProviPreviene… https://t.co/dtkNqUbSYc
822521800273887232,2017-01-20 19:10:53,#ROBADO PATENTE SZ5118 Nissan Primera rojo (foto referencial) en Pedro Aguirre Cerda @autorobado_cl @AutoYaRobado… https://t.co/Qnie2vc1BZ
822519557864751106,2017-01-20 19:01:58,#ROBADO PATENTE MY9083 Kia Frontier blanca (foto referencial) @autorobado_cl @portonazoen @AutoYaRobado @DonDatos… https://t.co/kaoGF4kajz
822518621310160897,2017-01-20 18:58:15,#ROBADO PATENTE CLPW63 Chevrolet Dmax rojo (foto referencial) en Renca @autorobado_cl @portonazoen @AutoYaRobado… https://t.co/EhUZQZcLAb
822518047315521537,2017-01-20 18:55:58,#ROBADO PATENTE CRZR75 Kia Rio 5 gris (foto referencial) en La Florida @autorobado_cl @portonazoen @AutoYaRobado… https://t.co/N0xuTaJwg1
822516409452417024,2017-01-20 18:49:28,#ROBADO PATENTE FCBT64 Hyundai Tucson negro (foto referencial) en La Florida @autorobado_cl @portonazoen @DonDatos… https://t.co/N43tMO2qQz
822507672675188738,2017-01-20 18:14:45,#ROBADO PATENTE GTYC71 Chevrolet Captiva plateada (foto referencial) en San Miguel @autorobado_cl @portonazoen… https://t.co/mjCHZu4xrR
822507043865116673,2017-01-20 18:12:15,#ROBADO PATENTE GHLC27 Kia Rio 4 azul (foto ref) en San Miguel @autorobado_cl @portonazoen @DonDatos @CHILEENPAZ… https://t.co/RcvYERuY4U
822505977874419712,2017-01-20 18:08:01,#ROBADO PATENTE PL7398 Hyundai Accent verde (foto ref) en La Florida @autorobado_cl @portonazoen @DonDatos… https://t.co/SmmyAlHASC
822505221435834369,2017-01-20 18:05:00,#ROBADO PATENTE HHCF77 Chevrolet Sail azul metálico (foto ref) en San Bernardo @autorobado_cl @portonazoen… https://t.co/QkQRCYOid0
822503616665808898,2017-01-20 17:58:38,#ROBADO PATENTE HZHB69 Porsche Macan blanco (foto ref) en Vitacura @denunciavita @ProviPreviene @autorobado_cl… https://t.co/tt7DE0Rphg
822502789586833409,2017-01-20 17:55:21,#ROBADO PATENTE DCSW80 BMW 116i blanco (foto ref) en Vitacura @ProviPreviene @denunciavita @autorobado_cl… https://t.co/jzj3Cvhw2k
822501042101293057,2017-01-20 17:48:24,#ROBADO PATENTE PC1695 Nissan V16 verde (foto ref) en Chillan @autorobado_cl @portonazoen @DonDatos @RNESANTIAGO… https://t.co/xUy8H9A1uh
822500215248879617,2017-01-20 17:45:07,#ROBADO PATENTE XE7800 Hyundai accent (foto ref) en Punta Arenas @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/qc9PVR8MO2
822494403151491074,2017-01-20 17:22:01,#ROBADO PATENTE LU1259 Subaru Legacy rojo (foto ref) en Peñalolen @autorobado_cl @portonazoen @DonDatos… https://t.co/WSJ0iE8XHH
822414717725659136,2017-01-20 12:05:23,RT @fdo_miranda: @robados_chile https://t.co/bruDFu3PYk
822251298548514820,2017-01-20 01:16:00,#ROBADO PATENTE HZJX44 Honda Odyssey blanca (foto ref) en Alto Hospicio @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/bfUB6JozEG
822251266755727360,2017-01-20 01:15:53,RT @cesarxander: Por favor difundir  le robaron una moto a un amigo @robados_chile cualquier dato se agradece https://t.co/lz0XtlQqIg
822249742990278657,2017-01-20 01:09:50,#ROBADO PATENTE RH7921 Subaru Legacy blanco (foto ref) en Pto Montt @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/Jlg8pQmn6m
822248717474496516,2017-01-20 01:05:45,#ROBADO PATENTE ZG2537 Nissan V16 negro (foto ref) en La Serena @autorobado_cl @CHILEENPAZ @portonazoen… https://t.co/4Zu2ZsT8lM
822247558839996417,2017-01-20 01:01:09,#ROBADO PATENTE HJHH63 Mazda 5V blanco (foto ref) en Algarrobo @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/eXZBnez4ZH
822217289735045120,2017-01-19 23:00:52,RT @Maripid7: @robados_chile @RobadosAutos @tudenunciachile @denunciavita  Robado el 13.01 aún sin ni 1 novedad RT https://t.co/w1TWJ1LwWZ
822212244285034496,2017-01-19 22:40:49,#ROBADO PATENTE PE3630 Nissan V16 blanco (foto ref) en Cerrillos @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/LK9NELoth6
822093915146878982,2017-01-19 14:50:37,"#ayudamemoria cualquier información a Carab (133), PDI (134) o DM @DonDatos @autorobado_cl @ProviPreviene… https://t.co/0evp9qZlUi"
822084056938663936,2017-01-19 14:11:27,"#ROBADO PATENTE BGWW37 Kia Carens plateado (foto ref), en Independencia @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/N9FUJJNRsl"
822083526237519872,2017-01-19 14:09:20,"#ROBADO PATENTE GFKB81 Ssangyong New actyon sport (foto ref), en Viña del Mar @autorobado_cl @RNESANTIAGO… https://t.co/oJ6ePcQyJo"
822081307383656450,2017-01-19 14:00:31,"#ROBADO PATENTE DRWL46 Chevrolet Sail blanco, en Viña del Mar @autorobado_cl @portonazoen @CHILEENPAZ @RNESANTIAGO… https://t.co/4e45VXedIx"
822079035249491969,2017-01-19 13:51:30,"#ROBADO PATENTE GWYZ68 Hyundai Grand i10 rojo, en San Bernardo @RNESANTIAGO @portonazoen @autorobado_cl @DonDatos… https://t.co/h25zLsNz8M"
822078075806613506,2017-01-19 13:47:41,#ROBADO PATENTE CYHP84 Kia Rio Plateado (foto ref) en Quilicura @portonazoen @autorobado_cl @DonDatos @CHILEENPAZ… https://t.co/SkgogNfgMT
822077092535955461,2017-01-19 13:43:46,"#ROBADO PATENTE CBBD80 Kia Frontier blanca, en Peñalolen @RNESANTIAGO @autorobado_cl @DonDatos @portonazoen… https://t.co/F1ye5kg8Ew"
822075228377452544,2017-01-19 13:36:22,"#ROBADO PATENTE DJPK38 Mitsubishi L200 roja, en La Serena  @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/HlvJhWeC6O"
822073058768916482,2017-01-19 13:27:45,"#ROBADO PATENTE WC4538 cualquier info a Carab(133), PDI(134) o DM @autorobado_cl @portonazoen @RNESANTIAGO… https://t.co/gudSWCCJHY"
822072543477690370,2017-01-19 13:25:42,"#ROBADO PATENTE LW4157 cualquie info a Carab(133), PDI(134) o DM @autorobado_cl @portonazoen @RNESANTIAGO @DonDatos… https://t.co/k65rPGjnEQ"
822071702746230784,2017-01-19 13:22:21,"#ROBADO PATENTE CFBF22 Toyota yaris blanco, en La Florida @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/oAvZVFQQKA"
822069684350713857,2017-01-19 13:14:20,"#ROBADO PATENTE CFLZ13 Suzuki Swift Plateado, en Ñuñoa @autorobado_cl @portonazoen @RNESANTIAGO @DonDatos… https://t.co/78de3ifVlx"
822065601900347392,2017-01-19 12:58:07,#ROBADO PATENTE FFDL78 Suzuki Alto plateado (foto ref) @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/3ZvzthUJ8p
822062591417663488,2017-01-19 12:46:09,#ROBADO PATENTE BYDZ93 Hyundai HD 78 (foto ref) en Maipu @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/yWLIKoRyRS
822061706952196096,2017-01-19 12:42:38,"#ROBADO PATENTE ZC4917
Marca NISSAN
Modelo V16 SALOON 1.6
Año 2006
@autorobado_cl @RNESANTIAGO @CHILEENPAZ @portonazoen @DonDatos RT"
822060706640105473,2017-01-19 12:38:40,#ROBADO PATENTE DZPX10 Kia Rio 4 (foto ref) @CHILEENPAZ @autorobado_cl @portonazoen @DonDatos @RNESANTIAGO… https://t.co/TbECmqWKNm
822058053541494784,2017-01-19 12:28:07,#ROBADO PATENTE YN7909 Hyundai Porter (foto ref) en Cerro Navia @autorobado_cl @portonazoen @RNESANTIAGO… https://t.co/ILQmWFTpfE
821911633500979201,2017-01-19 02:46:18,#ROBADO PATENTE KT3008 Daewoo Racer plateado (foto ref) en Pte Alto @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/5BWXioQXBW
821910808389107712,2017-01-19 02:43:01,#ROBADO PATENTE FBFJ12 Chevrolet DMAX rojo (foto ref) en Calama @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/QM6MbS5Cpt
821909905523298306,2017-01-19 02:39:26,#ROBADO PATENTE CTXX11 Samsung SM3 plateado (foto ref) en Vitacura @denunciavita @ProviPreviene @autorobado_cl… https://t.co/Rlvo6dvi9C
821909362776178688,2017-01-19 02:37:17,#ROBADO PATENTE LP5933 Nissan V16 azul (foto ref) @autorobado_cl @portonazoen @DonDatos @RNESANTIAGO @CHILEENPAZ po… https://t.co/fFxbdj2eND
821897272409620480,2017-01-19 01:49:14,#ROBADO PATENTE WZ3622 Kia Rio Blanco (foto ref) visto recién en Las Condes @ProviPreviene @denunciavita… https://t.co/0UDqVeI9L7
821890610038706176,2017-01-19 01:22:46,@SanchezJorgeG @denunciavita @ProviPreviene @autorobado_cl @RNESANTIAGO @portonazoen gracias a ustedes por ayudarnos a difundir.
821884986777337857,2017-01-19 01:00:25,"Últimos encargos, cualquier info a Carab(133), PDI (134) o DM @denunciavita @ProviPreviene @autorobado_cl… https://t.co/LsuDp7If1o"
821876218916196352,2017-01-19 00:25:34,"#ROBADO PATENTE BWKF14 Mitsubishi Montero color gris, en Recoleta @CHILEENPAZ @DonDatos @autorobado_cl @portonazoen… https://t.co/yk4P7M7v0J"
821875377626902528,2017-01-19 00:22:14,"#ROBADO PATENTE HZGW62 Suzuki Grand Vitara, en Maipu @RNESANTIAGO @autorobado_cl @CHILEENPAZ @portonazoen @DonDatos… https://t.co/V5Ha8zm5sk"
821874666604208130,2017-01-19 00:19:24,"#ROBADO PATENTE BHGZ25 Samsung sm3 negro, en Stgo Centro @autorobado_cl @portonazoen @RNESANTIAGO @CHILEENPAZ… https://t.co/r0aeYFuIfH"
821769691081375745,2017-01-18 17:22:16,#ROBADO PATENTE CKZC24 Honda Ridgeline (foto ref) en La Reina recién @autorobado_cl @CHILEENPAZ @RNESANTIAGO… https://t.co/BHobgvVivU
821758028001185793,2017-01-18 16:35:56,#ROBADO PATENTE JFGV62 Kia Frontier blanco (foto ref) @CHILEENPAZ @don__datos @autorobado_cl @RNESANTIAGO… https://t.co/59uQC9gGpC
821708871467204609,2017-01-18 13:20:36,#ROBADO PATENTE BGYV68 Toyota Yaris blanco (foto ref) en el Paradero 6 Sta Rosa @RNESANTIAGO @autorobado_cl… https://t.co/DnRB2WDj7T
821706869156835330,2017-01-18 13:12:38,#ROBADO PATENTE PU8854 Hyundai Accent blanco (foto ref) @CHILEENPAZ @DonDatos @portonazoen @autorobado_cl… https://t.co/PadVcMQR9o
821706145479983104,2017-01-18 13:09:46,#ROBADO PATENTE JCKH97 Kia Cerato Blanco (foto ref) en Quilicura @DonDatos @CHILEENPAZ @autorobado_cl @portonazoen… https://t.co/sNegEcinRB
821705214369599490,2017-01-18 13:06:04,#ROBADO cualquier info @Carabdechile (133)@PDI_CHILE (134) o DM @DonDatos @RNESANTIAGO @portonazoen @autorobado_cl… https://t.co/7UibTPJFYA
821704749351366657,2017-01-18 13:04:13,#ROBADO cualquier info a @Carabdechile (133)@PDI_CHILE (134) o DM @DonDatos @autorobado_cl @CHILEENPAZ @RNESANTIAGO… https://t.co/ELDblknqN2
821703967977639936,2017-01-18 13:01:07,#ROBADO Cualquier info a @Carabdechile (133)@PDI_CHILE (134) o DM @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos… https://t.co/ulTXC6b0S3
821544004928045056,2017-01-18 02:25:28,#ROBADO PATENTE ET3911 Daihatsu Charade rojo (foto ref) @RNESANTIAGO @DonDatos @autorobado_cl @portonazoen… https://t.co/MzD3NXHFKL
821542615170646016,2017-01-18 02:19:57,#ROBADO PATENTE FJXS77 Nissan Qashqai plateada (foto ref) @RNESANTIAGO @DonDatos @CHILEENPAZ  @portonazoen… https://t.co/FbbQOJTENw
821541554942836736,2017-01-18 02:15:44,"#ROBADO 
Patente XT4689
Marca HYUNDAI
Modelo PORTER 2.5
Año 1999
@RNESANTIAGO @portonazoen @autorobado_cl @DonDatos @CHILEENPAZ por favor RT"
821540862152900608,2017-01-18 02:12:59,"#ROBADO 
Patente SD2229Marca KIA MOTORS
Modelo PRIDE LX 1.1
Año 1998
@RNESANTIAGO @autorobado_cl @portonazoen @DonDatos @CHILEENPAZ RT"
821539951347200001,2017-01-18 02:09:22,"#ROBADO
Patente RX4987
Marca NISSAN
Modelo PICK UP D CAB 2.4
Año 1998
@RNESANTIAGO @autorobado_cl @portonazoen @CHILEENPAZ @DonDatos RT"
821539316384022528,2017-01-18 02:06:51,#ROBADO PATENTE BKB13 Honda CBF 125 negra (foto ref)  @RNESANTIAGO @autorobado_cl @DonDatos @CHILEENPAZ… https://t.co/x4euFm3Bkx
821538711510941696,2017-01-18 02:04:26,#ROBADO PATENTE PA8655 Nissan Sentra rojo (foto ref) @RNESANTIAGO @autorobado_cl @DonDatos @portonazoen @CHILEENPAZ… https://t.co/vHzjZkDaQ6
821483860290576385,2017-01-17 22:26:29,#ROBADO PATENTE FFFX19 Hyundai Accent plateado (foto ref) robo armado @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/aJDdH5gwlD
821482523356233731,2017-01-17 22:21:10,#ROBADO PATENTE HFWC56 BMW 420I SPORT 2.0 AT Año 2015 @portonazoen @autorobado_cl @DonDatos @RNESANTIAGO @CHILEENPAZ por favor RT
821479425464270848,2017-01-17 22:08:52,#ROBADO PATENTE DF3877 Toyota Tercel Plateado (foto ref) @RNESANTIAGO @autorobado_cl @portonazoen @DonDatos… https://t.co/vokjl8jTte
821475997178544129,2017-01-17 21:55:14,#ROBADO cualquier info a @Carabdechile (133) @PDI_CHILE (134) o DM @RNESANTIAGO @autorobado_cl @DonDatos… https://t.co/FimCpkaN1o
821424914309808128,2017-01-17 18:32:15,#ROBADO en La Legua cualquier info a @Carabdechile (133) @PDI_CHILE (134) o DM @RNESANTIAGO @autorobado_cl… https://t.co/FgnNdg9DZk
821349148976943105,2017-01-17 13:31:11,#ROBADO Cualquier info a @Carabdechile (133) @PDI_CHILE (134) o por DM @autorobado_cl @portonazoen @RNESANTIAGO… https://t.co/Yjx2Myt2K4
821067931836706816,2017-01-16 18:53:44,#RECUPERADOS por la 14 comisaría de San Bernardo. Felicitaciones a @Carabdechile  👏🏼☺️ https://t.co/I22JOtFFJN
821059466703605766,2017-01-16 18:20:06,#RECUPERADO por la 14 comisaría de San Bernardo @Carabdechile felicitaciones por la labor 👏🏼 https://t.co/FWN9cWJ2t9
820947005623123968,2017-01-16 10:53:13,@Maripid7 https://t.co/gp4WDIiLrG
820946771010605056,2017-01-16 10:52:17,"@Maripid7 Elimina el número de teléfono para evitar posibles estafas. Ya compartimos el auto, pero con foto referencial por la misma razón."
820823326197215232,2017-01-16 02:41:45,#ROBADO PATENTE XF8548 Subaru Legacy (foto ref) visto recién en Quilicura @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/svMvtG9ibz
820819622203195394,2017-01-16 02:27:02,#ROBADO PATENTE ZP9141 Subaru Outback (foto ref) en Las Condes @ProviPreviene @denunciavita @autorobado_cl… https://t.co/0KNY6cWNeM
820781882447110144,2017-01-15 23:57:04,#ROBADO PATENTE JCZB96 Ford Ecosport (foto ref) @portonazoen @autorobado_cl @RNESANTIAGO @DonDatos @ProviPreviene… https://t.co/LS6orI38TK
820774543182663686,2017-01-15 23:27:55,#ROBADO Patente YW6130 cualquier info a @Carabdechile (133) @PDI_CHILE (134) o DM @DonDatos @RNESANTIAGO… https://t.co/9wyclItl0c
820773530052755456,2017-01-15 23:23:53,#ROBADO Patente HWPT16 cualquier info a @Carabdechile (133) @PDI_CHILE (134) o DM @RNESANTIAGO @autorobado_cl… https://t.co/bz7bF8gIk3
820725788114821120,2017-01-15 20:14:10,#ROBADO Patente CZJK15 cualquier info a @Carabdechile (133) @PDI_CHILE (134) o DM @DonDatos @portonazoen… https://t.co/HENohrF5Tm
820724830240735232,2017-01-15 20:10:22,#ROBADO Patente XF8548 cualquier información a @Carabdechile (133) @PDI_CHILE (134) o DM @RNESANTIAGO @DonDatos… https://t.co/QHVRzvkfgB
820649608669970432,2017-01-15 15:11:28,"Gracias por ayudarnos a masificar la información. La difusión es muy importante para poder encontrar un vehículo, esto lo hacemos todos 😊"
820648238466420737,2017-01-15 15:06:01,#ROBADO cualquier info a @Carabdechile (133) @PDI_CHILE (134) o por DM @RNESANTIAGO @autorobado_cl @portonazoen… https://t.co/WidN0TANf5
820641555618873344,2017-01-15 14:39:28,#RECUPERADO Vehículo recuperado en Cerro Navia tras trabajo investigativo del SEBV y su sección de delitos violento… https://t.co/FSyxk0cwAK
820634017099812868,2017-01-15 14:09:30,"#ROBADO PATENTE HWPT16 
Marca: KIA MOTORS
Modelo: RIO 4 EX 1.4L 6 MT DABAño: 2016
En Maipú @RNESANTIAGO @autorobado_cl @DonDatos RT"
820383627007627265,2017-01-14 21:34:33,RT @lilinaonline: @robados_chile Rt https://t.co/WViQv5jt6g
